"Александров Владимир Леонидович","Aleksandrov Vladimir Leonidovich","Trusted representative of presidential candidate Vladimir Putin. Trusted representatives ensured the re-election of Vladimir Putin, who has pursued an aggressive policy against Ukraine since 2014, in the non-competitive presidential election on March 18, 2018.","10"
"Александров Глеб Юрьевич","Aleksandrov Gleb Yurievich","Pseudonym Raevsky Dmitry
Public figure. Expressed public support for the actions of the Russian army in Ukraine","12"
"Александров Михаил Владимирович","Aleksandrov Mikhail Vladimirovich","General Director of JSC ""Shipbuilding and Shiprepair Technology Center"", Member of the Board of Directors of JSC ""Shipbuilding and Shiprepair Technology Center""","9"
"Александрова Ольга Ивановна","Alexandrova Olga Ivanovna","Second wife of Alexander Ivanovich Bastrykin , who is the Head of The Investigative Committee of Russia. Has a real estate and residency permit in the Czech Republic.","1"
"Александрова Светлана Александровна","Alexandrova Svetlana Alexandrovna","Judge of the Perovsky District Court of Moscow. Responsible for the criminal prosecution of citizens of the Russian Federation who oppose the current political regime in Russia.","2"
"Александрова Светлана Юрьевна","Alexandrova Svetlana Yuryevna","Judge of the Moscow City Court, until January 2016 – judge of the Tagansky District Court. Responsible for the criminal prosecution of citizens of the Russian Federation who oppose the current political regime in Russia.","2"
"Александрова Юлия Валерьевна","Alexandrova Julia Valeryevna","Head of the department of special projects and external relations of the public relations department of the administration of Belgorod. Obstructed freedom of peaceful assembly","2"
"Александровский Сергей Владимирович","Aleksandrovsky Sergey Vladimirovich","General Director of PJSC Aeroflot","9"
"Алексеев Алексей Вадимович","Alexeev Alexei Vadimovich","Investigator for particularly important cases of the third investigative department of the department for investigating particularly important cases of crimes against state power and in the sphere of the economy of the Main Investigation Department of the Investigative Committee of the Russian Federation. Captain of Justice. Responsible for the criminal prosecution of citizens of the Russian Federation who oppose the current political regime in Russia.","2"
"Алексеев Андрей Игоревич","Alekseev Andrey Igorevich","Deputy Governor of Kurgan Oblast. Manages a regional state body of the Russian Federation that supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","3"
"Алексеев Михаил Юрьевич","Alekseev Mikhail Yurievich","Deputy Chairman of the Bank of Russia. The Bank of Russia is the state body responsible for monetary policy and maintaining financial stability in order to continue Russia's military aggression against Ukraine.","16"
"Алексеев Олег Александрович","Alekseev Oleg Alexandrovich","Former member of the Federation Council of the Federal Assembly of the Russian Federation (upper house of the federal parliament). This state body was responsible for the political and legal support of the aggressive war against Ukraine, which included issuing permission for the use of Russian military forces outside the territory of Russia.","5"
"Алексеев Олег Васильевич","Alekseev Oleg Vasilievich","Head of the Directorate of the Federal Security Service of Russia for the Vologda Oblast, a federal state body that carries out political persecution in the territory under its jurisdiction against citizens and organizations that oppose Russia's aggressive war against Ukraine and are in opposition to the current political regime in Russia.","7"
"Алексеев Павел Анатольевич","Alexeev Pavel Anatolievich","Member of the collegial executive body of JSC System Operator of the Unified Energy System (SO UES)","9"
"Алексеев Сергей Игоревич","Alekseev Sergey Igorevich","Deputy Chairman of the Government of the Kemerovo Oblast (Kuzbass) for Culture, Sports and Tourism. Manages a regional state body of the Russian Federation that supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","3"
"Алексеева Марина Евгеньевна","Alekseeva Marina Evgenievna","First Deputy Chairman of the Government Ulyanovsk Oblast. Manages a regional state body of the Russian Federation that supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","3"
